user_id,song_id,timestamp,duration_sec
user_1,song_78,2025-03-31 22:40:24,111
user_10,song_71,2025-04-25 12:59:24,77
user_8,song_15,2025-04-12 02:44:24,108
user_16,song_92,2025-04-16 13:40:24,169
user_14,song_62,2025-04-10 22:56:24,104
user_13,song_25,2025-03-27 10:53:24,99
user_3,song_66,2025-04-15 14:08:24,31
user_10,song_93,2025-04-16 11:48:24,280
user_5,song_71,2025-04-14 19:50:24,223
user_15,song_42,2025-03-29 23:41:24,152
user_19,song_50,2025-04-18 17:23:24,192
user_16,song_91,2025-03-27 18:01:24,107
user_16,song_5,2025-04-21 13:48:24,199
user_4,song_57,2025-04-22 13:27:24,263
user_1,song_66,2025-03-29 10:16:24,68
user_16,song_34,2025-04-15 10:41:24,233
user_3,song_87,2025-03-29 13:01:24,192
user_16,song_70,2025-04-24 11:21:24,150
user_10,song_30,2025-04-03 03:58:24,80
user_4,song_52,2025-03-29 06:23:24,196
user_2,song_55,2025-04-13 02:10:24,240
user_19,song_88,2025-04-01 01:15:24,119
user_3,song_62,2025-04-06 09:10:24,284
user_19,song_19,2025-04-18 15:45:24,160
user_15,song_33,2025-04-05 05:28:24,268
user_10,song_87,2025-04-09 01:21:24,256
user_12,song_76,2025-04-16 09:58:24,158
user_15,song_39,2025-04-19 17:31:24,277
user_4,song_92,2025-04-14 12:07:24,181
user_1,song_85,2025-04-13 22:25:24,55
user_20,song_96,2025-04-10 20:36:24,147
user_20,song_46,2025-04-18 10:13:24,158
user_5,song_97,2025-04-06 05:06:24,255
user_2,song_27,2025-04-23 21:05:24,242
user_6,song_85,2025-04-09 13:27:24,169
user_6,song_98,2025-03-26 20:38:24,203
user_4,song_21,2025-04-21 22:30:24,233
user_18,song_47,2025-04-23 18:25:24,165
user_18,song_16,2025-04-11 18:42:24,164
user_19,song_49,2025-03-30 10:02:24,85
user_8,song_72,2025-03-27 11:11:24,62
user_15,song_90,2025-04-16 09:59:24,89
user_5,song_12,2025-04-16 15:18:24,79
user_8,song_18,2025-04-13 16:02:24,244
user_19,song_96,2025-04-03 01:29:24,242
user_4,song_79,2025-04-12 22:23:24,219
user_7,song_59,2025-03-29 19:19:24,218
user_18,song_83,2025-04-15 05:00:24,171
user_7,song_59,2025-04-23 09:12:24,40
user_2,song_41,2025-04-21 12:12:24,65
user_18,song_27,2025-04-07 23:33:24,149
user_11,song_100,2025-04-21 11:25:24,171
user_5,song_70,2025-04-18 01:18:24,43
user_5,song_41,2025-04-07 20:24:24,119
user_9,song_7,2025-04-21 06:59:24,299
user_4,song_71,2025-04-11 18:53:24,85
user_15,song_65,2025-04-18 11:23:24,296
user_10,song_59,2025-04-06 06:22:24,275
user_13,song_55,2025-04-05 02:54:24,257
user_3,song_42,2025-04-07 02:21:24,94
user_9,song_80,2025-04-05 11:50:24,196
user_13,song_77,2025-04-09 20:56:24,288
user_20,song_56,2025-04-22 08:18:24,140
user_14,song_58,2025-03-28 22:59:24,203
user_15,song_52,2025-04-12 07:19:24,190
user_14,song_41,2025-04-04 22:02:24,108
user_16,song_9,2025-04-24 04:20:24,251
user_4,song_55,2025-04-01 01:50:24,60
user_19,song_72,2025-04-08 19:43:24,92
user_14,song_46,2025-03-29 08:37:24,246
user_2,song_77,2025-04-16 19:19:24,289
user_7,song_98,2025-04-19 03:03:24,218
user_4,song_92,2025-04-18 16:31:24,43
user_20,song_85,2025-03-30 08:08:24,44
user_6,song_69,2025-03-27 20:03:24,33
user_6,song_73,2025-04-04 18:21:24,102
user_1,song_77,2025-04-19 17:59:24,262
user_11,song_21,2025-04-14 20:39:24,196
user_19,song_77,2025-04-24 05:16:24,110
user_20,song_7,2025-04-05 04:08:24,256
user_14,song_63,2025-04-06 15:59:24,169
user_7,song_32,2025-04-14 17:18:24,175
user_19,song_63,2025-04-09 09:06:24,53
user_8,song_6,2025-04-26 00:06:24,138
user_5,song_52,2025-04-16 03:25:24,284
user_14,song_23,2025-04-21 17:51:24,147
user_17,song_72,2025-03-30 08:34:24,211
user_3,song_12,2025-04-13 05:56:24,69
user_11,song_74,2025-04-12 12:00:24,243
user_10,song_15,2025-04-14 06:05:24,117
user_20,song_59,2025-03-30 07:27:24,215
user_3,song_22,2025-04-18 16:48:24,235
user_17,song_11,2025-04-13 20:38:24,203
user_8,song_35,2025-04-23 13:45:24,88
user_17,song_66,2025-04-19 19:03:24,105
user_8,song_64,2025-04-20 00:47:24,108
user_3,song_97,2025-04-10 15:37:24,259
user_19,song_83,2025-04-05 11:05:24,191
user_5,song_71,2025-04-11 10:06:24,170
user_19,song_8,2025-04-14 14:21:24,188
user_15,song_58,2025-04-25 05:02:24,176
user_3,song_21,2025-04-06 10:53:24,226
user_15,song_75,2025-04-08 06:28:24,51
user_15,song_74,2025-04-06 00:05:24,273
user_17,song_20,2025-03-27 04:57:24,82
user_11,song_92,2025-04-23 13:44:24,118
user_2,song_69,2025-04-11 13:52:24,111
user_12,song_48,2025-03-27 21:01:24,239
user_11,song_87,2025-04-07 04:35:24,201
user_3,song_84,2025-04-04 18:07:24,159
user_20,song_20,2025-04-16 03:48:24,102
user_12,song_40,2025-03-26 09:41:24,230
user_5,song_21,2025-04-16 13:01:24,198
user_5,song_77,2025-04-23 09:43:24,246
user_17,song_47,2025-04-25 19:06:24,122
user_7,song_98,2025-04-19 23:17:24,109
user_3,song_22,2025-04-09 12:32:24,299
user_2,song_93,2025-04-21 11:01:24,108
user_6,song_35,2025-04-02 16:23:24,240
user_12,song_87,2025-04-02 22:57:24,175
user_15,song_30,2025-04-08 23:06:24,270
user_7,song_97,2025-04-11 20:36:24,225
user_17,song_68,2025-04-13 00:33:24,132
user_20,song_18,2025-03-29 22:22:24,276
user_12,song_71,2025-03-28 02:40:24,294
user_4,song_28,2025-04-17 15:28:24,292
user_5,song_12,2025-03-26 22:33:24,260
user_12,song_4,2025-04-13 05:00:24,287
user_12,song_31,2025-04-14 04:02:24,144
user_1,song_22,2025-03-30 07:44:24,201
user_5,song_52,2025-03-27 14:41:24,101
user_16,song_58,2025-04-07 05:28:24,70
user_1,song_27,2025-04-08 06:47:24,300
user_14,song_15,2025-04-01 21:10:24,184
user_4,song_66,2025-04-05 10:56:24,62
user_4,song_64,2025-04-06 13:24:24,293
user_19,song_31,2025-04-04 02:07:24,249
user_1,song_41,2025-04-07 17:14:24,73
user_17,song_47,2025-04-23 13:51:24,289
user_17,song_71,2025-04-25 17:30:24,270
user_2,song_55,2025-04-17 07:24:24,212
user_3,song_97,2025-04-22 11:38:24,200
user_5,song_84,2025-04-15 10:14:24,267
user_16,song_81,2025-04-21 02:21:24,264
user_2,song_12,2025-03-31 23:29:24,51
user_11,song_40,2025-04-09 17:33:24,272
user_9,song_5,2025-04-01 10:13:24,176
user_12,song_100,2025-04-24 10:04:24,169
user_4,song_66,2025-03-28 17:38:24,255
user_13,song_44,2025-04-20 14:41:24,284
user_12,song_67,2025-04-18 03:39:24,247
user_3,song_28,2025-04-08 21:05:24,82
user_3,song_52,2025-04-16 15:47:24,248
user_6,song_85,2025-04-12 04:39:24,210
user_20,song_56,2025-04-17 09:35:24,59
user_3,song_62,2025-04-14 13:34:24,111
user_1,song_93,2025-04-04 16:23:24,94
user_3,song_97,2025-04-14 19:01:24,46
user_20,song_20,2025-04-04 16:02:24,220
user_15,song_98,2025-04-23 12:17:24,217
user_13,song_41,2025-04-05 22:10:24,88
user_1,song_71,2025-04-09 17:27:24,90
user_9,song_100,2025-04-17 07:57:24,139
user_20,song_37,2025-04-03 15:13:24,92
user_5,song_58,2025-04-20 07:57:24,74
user_11,song_86,2025-04-14 08:21:24,178
user_10,song_21,2025-04-03 07:26:24,119
user_12,song_66,2025-04-19 03:13:24,101
user_8,song_2,2025-04-14 12:49:24,218
user_15,song_71,2025-04-21 10:29:24,74
user_3,song_71,2025-04-09 16:36:24,239
user_19,song_10,2025-04-21 19:44:24,67
user_15,song_60,2025-04-04 14:03:24,95
user_18,song_82,2025-04-08 00:36:24,96
user_14,song_65,2025-03-28 04:32:24,93
user_17,song_20,2025-04-17 01:15:24,195
user_8,song_69,2025-03-30 04:09:24,130
user_18,song_36,2025-04-21 10:06:24,77
user_17,song_83,2025-04-20 11:48:24,108
user_6,song_72,2025-03-30 12:23:24,44
user_3,song_97,2025-04-01 12:09:24,137
user_19,song_54,2025-04-06 10:24:24,284
user_18,song_38,2025-04-05 20:55:24,155
user_13,song_39,2025-04-12 03:41:24,60
user_6,song_98,2025-04-12 00:04:24,103
user_11,song_92,2025-04-15 06:30:24,206
user_13,song_17,2025-04-01 18:53:24,84
user_11,song_31,2025-04-12 03:08:24,260
user_8,song_6,2025-04-16 17:30:24,244
user_8,song_21,2025-03-30 19:26:24,190
user_7,song_98,2025-04-09 15:54:24,187
user_16,song_3,2025-04-23 17:53:24,264
user_8,song_85,2025-04-25 05:07:24,283
user_20,song_84,2025-04-04 15:07:24,34
user_4,song_43,2025-04-02 18:37:24,236
user_12,song_6,2025-04-14 04:49:24,129
user_12,song_71,2025-04-17 04:01:24,288
user_15,song_98,2025-04-08 21:33:24,90
user_5,song_51,2025-04-14 19:50:24,217
user_5,song_77,2025-04-13 14:23:24,53
user_2,song_54,2025-03-31 14:52:24,263
user_5,song_77,2025-04-21 19:26:24,193
user_6,song_69,2025-04-07 19:53:24,290
user_18,song_63,2025-04-03 12:06:24,273
user_1,song_22,2025-04-12 12:06:24,43
user_20,song_61,2025-04-17 09:35:24,146
user_2,song_28,2025-04-09 09:39:24,224
user_5,song_32,2025-04-24 11:41:24,86
user_7,song_72,2025-04-13 01:59:24,134
user_14,song_65,2025-04-01 10:27:24,271
user_2,song_77,2025-04-19 13:05:24,274
user_17,song_49,2025-04-16 00:56:24,205
user_18,song_46,2025-04-04 06:42:24,165
user_20,song_62,2025-04-19 23:08:24,182
user_8,song_39,2025-04-01 20:40:24,136
user_16,song_41,2025-04-10 18:50:24,170
user_10,song_16,2025-04-07 08:51:24,224
user_13,song_45,2025-03-27 02:07:24,51
user_10,song_92,2025-04-23 18:26:24,256
user_9,song_96,2025-04-11 00:13:24,168
user_18,song_90,2025-04-18 02:19:24,152
user_8,song_59,2025-04-05 23:22:24,81
user_14,song_43,2025-04-03 15:19:24,100
user_1,song_21,2025-04-12 09:26:24,273
user_16,song_84,2025-04-19 21:05:24,176
user_2,song_12,2025-04-05 12:11:24,49
user_6,song_35,2025-03-28 04:32:24,233
user_16,song_24,2025-03-27 06:30:24,178
user_2,song_92,2025-04-07 02:26:24,201
user_10,song_59,2025-04-05 12:52:24,282
user_5,song_60,2025-04-17 23:34:24,87
user_11,song_21,2025-04-02 15:44:24,161
user_6,song_72,2025-03-31 20:49:24,128
user_6,song_86,2025-03-30 16:53:24,197
user_3,song_22,2025-04-21 01:55:24,195
user_8,song_86,2025-04-18 15:37:24,166
user_11,song_39,2025-04-07 06:49:24,35
user_9,song_84,2025-04-14 08:10:24,61
user_4,song_28,2025-04-13 08:53:24,189
user_4,song_52,2025-04-14 11:11:24,142
user_5,song_69,2025-04-02 11:02:24,242
user_18,song_61,2025-04-01 12:34:24,141
user_8,song_9,2025-04-09 15:52:24,215
user_3,song_15,2025-04-24 12:28:24,288
user_7,song_34,2025-04-20 19:31:24,296
user_15,song_15,2025-04-04 23:40:24,280
user_3,song_58,2025-04-01 04:56:24,97
user_17,song_54,2025-04-11 12:22:24,266
user_10,song_93,2025-04-25 18:09:24,31
user_7,song_6,2025-04-12 18:41:24,62
user_18,song_8,2025-03-28 03:26:24,271
user_2,song_28,2025-04-02 01:36:24,245
user_12,song_49,2025-04-11 18:01:24,71
user_18,song_18,2025-04-05 19:18:24,121
user_18,song_51,2025-04-10 01:39:24,144
user_1,song_52,2025-04-11 08:39:24,247
user_18,song_49,2025-03-30 23:10:24,265
user_12,song_20,2025-04-17 23:26:24,87
user_2,song_54,2025-04-07 06:10:24,135
user_3,song_12,2025-04-11 10:42:24,54
user_8,song_86,2025-04-11 22:51:24,141
user_2,song_52,2025-04-18 06:49:24,193
user_19,song_77,2025-04-01 08:33:24,194
user_8,song_34,2025-04-04 14:11:24,241
user_10,song_36,2025-04-24 12:48:24,119
user_14,song_72,2025-04-11 05:03:24,225
user_17,song_41,2025-04-03 16:59:24,106
user_10,song_49,2025-04-20 12:55:24,153
user_8,song_34,2025-03-31 15:27:24,59
user_18,song_53,2025-03-26 16:50:24,98
user_13,song_32,2025-04-18 00:04:24,70
user_15,song_48,2025-04-23 12:39:24,127
user_2,song_93,2025-04-07 04:30:24,67
user_7,song_76,2025-04-02 08:50:24,141
user_16,song_27,2025-03-29 20:06:24,37
user_7,song_95,2025-04-22 06:37:24,275
user_8,song_41,2025-04-13 22:50:24,194
user_10,song_49,2025-04-11 12:44:24,213
user_10,song_34,2025-04-14 13:29:24,284
user_15,song_13,2025-03-31 06:55:24,193
user_7,song_91,2025-04-24 11:30:24,143
user_5,song_84,2025-03-27 11:48:24,243
user_10,song_20,2025-04-19 20:11:24,224
user_19,song_32,2025-04-10 12:44:24,202
user_9,song_98,2025-03-30 14:39:24,281
user_15,song_22,2025-04-02 19:15:24,101
user_18,song_63,2025-04-20 12:44:24,60
user_17,song_5,2025-03-31 03:33:24,54
user_1,song_97,2025-04-19 03:40:24,107
user_1,song_69,2025-04-15 04:46:24,277
user_16,song_3,2025-04-25 12:50:24,240
user_1,song_43,2025-04-08 21:24:24,287
user_14,song_23,2025-04-23 02:52:24,106
user_8,song_64,2025-03-30 19:08:24,233
user_3,song_62,2025-04-11 12:10:24,145
user_10,song_88,2025-03-31 03:44:24,46
user_3,song_62,2025-04-08 15:22:24,34
user_6,song_91,2025-04-05 19:49:24,78
user_17,song_6,2025-04-18 23:28:24,273
user_9,song_6,2025-03-28 03:42:24,173
user_18,song_73,2025-04-05 05:14:24,191
user_1,song_76,2025-04-21 07:33:24,233
user_3,song_92,2025-04-18 11:32:24,229
user_18,song_43,2025-04-13 07:17:24,70
user_17,song_96,2025-04-15 05:19:24,253
user_8,song_44,2025-04-06 10:47:24,233
user_11,song_4,2025-04-05 21:35:24,260
user_16,song_30,2025-04-14 13:01:24,251
user_6,song_86,2025-04-23 11:07:24,156
user_3,song_27,2025-04-13 07:35:24,108
user_13,song_41,2025-04-15 03:20:24,32
user_10,song_57,2025-04-14 22:19:24,97
user_3,song_69,2025-04-08 12:53:24,238
user_4,song_55,2025-04-09 03:47:24,196
user_13,song_2,2025-04-16 17:01:24,73
user_18,song_32,2025-04-07 14:15:24,224
user_6,song_69,2025-04-17 15:16:24,62
user_6,song_91,2025-04-16 14:35:24,69
user_12,song_33,2025-03-26 22:39:24,283
user_20,song_79,2025-04-19 16:19:24,99
user_10,song_1,2025-03-26 18:04:24,224
user_11,song_57,2025-04-15 16:33:24,99
user_10,song_42,2025-04-06 08:13:24,275
user_11,song_23,2025-03-26 18:05:24,179
user_16,song_74,2025-03-31 23:05:24,222
user_9,song_51,2025-04-15 02:26:24,132
user_19,song_70,2025-04-20 08:36:24,43
user_15,song_91,2025-04-19 15:34:24,179
user_3,song_53,2025-04-04 15:17:24,185
user_8,song_34,2025-04-03 16:35:24,223
user_3,song_93,2025-04-10 12:00:24,289
user_14,song_70,2025-04-24 18:41:24,73
user_4,song_55,2025-04-20 09:46:24,52
user_19,song_83,2025-04-04 10:00:24,199
user_14,song_14,2025-04-26 03:09:24,143
user_17,song_96,2025-04-09 12:48:24,143
user_15,song_48,2025-04-13 15:36:24,286
user_5,song_2,2025-04-11 03:07:24,242
user_3,song_27,2025-04-14 21:04:24,263
user_7,song_85,2025-04-11 02:57:24,261
user_11,song_9,2025-04-17 04:34:24,88
user_1,song_83,2025-04-22 08:34:24,114
user_8,song_35,2025-04-15 12:58:24,266
user_8,song_35,2025-04-20 09:43:24,251
user_13,song_4,2025-04-02 10:29:24,131
user_15,song_76,2025-04-12 18:25:24,139
user_7,song_9,2025-04-08 02:34:24,125
user_12,song_42,2025-04-19 16:18:24,164
user_16,song_68,2025-03-26 10:05:24,228
user_20,song_51,2025-04-08 03:03:24,210
user_15,song_80,2025-04-20 08:40:24,182
user_20,song_76,2025-04-23 09:17:24,190
user_4,song_22,2025-04-20 18:41:24,102
user_17,song_50,2025-04-12 11:17:24,226
user_14,song_24,2025-04-10 09:51:24,118
user_18,song_22,2025-04-10 21:17:24,125
user_11,song_58,2025-04-07 04:30:24,213
user_1,song_37,2025-03-30 17:50:24,288
user_16,song_53,2025-04-04 14:59:24,257
user_16,song_22,2025-04-23 12:24:24,142
user_10,song_5,2025-04-17 22:51:24,177
user_6,song_98,2025-04-08 14:18:24,88
user_9,song_100,2025-04-08 18:51:24,51
user_15,song_70,2025-04-19 17:19:24,156
user_10,song_5,2025-04-11 22:03:24,74
user_15,song_16,2025-04-01 23:12:24,209
user_20,song_81,2025-04-13 00:46:24,101
user_7,song_8,2025-04-07 18:51:24,173
user_20,song_69,2025-04-20 19:40:24,179
user_10,song_74,2025-04-17 13:28:24,78
user_5,song_53,2025-03-28 05:08:24,94
user_5,song_54,2025-03-30 22:37:24,231
user_16,song_19,2025-04-07 10:08:24,242
user_13,song_58,2025-04-23 09:35:24,77
user_13,song_66,2025-04-02 21:41:24,218
user_15,song_63,2025-04-15 12:25:24,77
user_15,song_82,2025-04-04 08:03:24,62
user_18,song_51,2025-04-19 16:33:24,138
user_16,song_35,2025-04-15 21:04:24,96
user_19,song_63,2025-03-31 19:28:24,54
user_2,song_69,2025-04-26 02:26:24,110
user_15,song_59,2025-04-25 17:13:24,97
user_10,song_21,2025-03-29 22:20:24,214
user_9,song_11,2025-04-14 08:28:24,114
user_2,song_52,2025-04-02 07:37:24,149
user_14,song_84,2025-04-23 08:19:24,30
user_7,song_34,2025-04-07 22:52:24,257
user_1,song_54,2025-03-31 02:30:24,246
user_5,song_41,2025-04-14 03:39:24,82
user_4,song_52,2025-04-21 17:36:24,98
user_5,song_92,2025-04-25 10:44:24,114
user_15,song_45,2025-04-02 23:45:24,107
user_14,song_79,2025-04-04 15:30:24,141
user_3,song_18,2025-04-02 02:48:24,226
user_12,song_55,2025-04-16 02:10:24,171
user_3,song_93,2025-04-06 06:47:24,175
user_1,song_85,2025-03-28 21:12:24,295
user_20,song_66,2025-04-19 07:00:24,181
user_2,song_41,2025-04-10 18:18:24,153
user_16,song_82,2025-04-07 03:52:24,36
user_12,song_41,2025-04-21 17:30:24,245
user_12,song_70,2025-04-05 00:37:24,271
user_3,song_21,2025-04-25 22:12:24,50
user_2,song_51,2025-04-09 20:45:24,286
user_14,song_55,2025-04-03 18:20:24,108
user_9,song_11,2025-04-17 03:53:24,134
user_5,song_62,2025-04-07 09:37:24,63
user_10,song_90,2025-04-12 06:31:24,152
user_2,song_66,2025-04-22 15:46:24,58
user_10,song_86,2025-04-02 08:38:24,119
user_4,song_27,2025-04-04 06:15:24,284
user_12,song_67,2025-04-09 07:09:24,115
user_12,song_17,2025-04-02 21:39:24,90
user_1,song_66,2025-04-17 14:21:24,164
user_19,song_81,2025-04-23 14:56:24,291
user_12,song_8,2025-04-10 12:15:24,218
user_6,song_32,2025-03-28 11:42:24,89
user_8,song_2,2025-04-25 06:10:24,53
user_16,song_47,2025-04-14 02:14:24,48
user_18,song_92,2025-04-02 09:59:24,144
user_11,song_32,2025-04-12 07:05:24,168
user_3,song_22,2025-04-09 08:28:24,56
user_6,song_6,2025-03-26 18:21:24,268
user_10,song_100,2025-03-29 21:05:24,74
user_18,song_59,2025-04-25 19:13:24,179
user_19,song_39,2025-04-02 11:10:24,267
user_12,song_76,2025-04-10 23:39:24,155
user_5,song_66,2025-04-25 22:51:24,207
user_1,song_1,2025-04-01 09:01:24,187
user_4,song_41,2025-04-12 15:22:24,102
user_9,song_12,2025-04-24 22:28:24,296
user_14,song_90,2025-03-28 18:56:24,73
user_19,song_13,2025-04-10 01:45:24,231
user_3,song_12,2025-04-12 09:17:24,151
user_10,song_34,2025-03-29 19:26:24,231
user_11,song_41,2025-04-11 22:11:24,68
user_7,song_32,2025-04-22 03:15:24,260
user_15,song_41,2025-04-13 02:51:24,213
user_7,song_97,2025-04-18 03:20:24,110
user_10,song_91,2025-04-03 11:23:24,140
user_11,song_19,2025-04-23 08:10:24,212
user_13,song_66,2025-04-24 09:06:24,163
user_6,song_86,2025-03-29 15:50:24,157
user_4,song_27,2025-04-23 06:22:24,143
user_5,song_62,2025-04-14 08:45:24,73
user_19,song_76,2025-04-18 04:24:24,63
user_7,song_57,2025-04-01 02:20:24,199
user_4,song_69,2025-04-25 00:26:24,251
user_13,song_64,2025-04-25 17:42:24,248
user_6,song_35,2025-04-17 21:57:24,106
user_2,song_93,2025-04-18 10:07:24,285
user_14,song_71,2025-04-11 05:20:24,173
user_13,song_18,2025-04-12 23:44:24,299
user_8,song_2,2025-04-13 08:03:24,275
user_18,song_63,2025-04-14 11:53:24,194
user_13,song_35,2025-04-21 06:05:24,142
user_1,song_100,2025-04-18 04:34:24,271
user_17,song_46,2025-04-01 12:11:24,111
user_4,song_41,2025-04-17 12:33:24,58
user_8,song_86,2025-04-15 01:14:24,151
user_19,song_41,2025-03-31 06:41:24,213
user_19,song_4,2025-04-03 08:03:24,102
user_19,song_25,2025-03-30 14:51:24,188
user_6,song_9,2025-04-24 22:47:24,142
user_1,song_2,2025-04-15 11:13:24,96
user_11,song_92,2025-04-20 20:22:24,41
user_5,song_27,2025-04-02 02:31:24,299
user_12,song_10,2025-04-14 07:43:24,232
user_19,song_13,2025-04-15 21:05:24,99
user_6,song_91,2025-03-31 09:54:24,192
user_6,song_85,2025-04-18 08:48:24,119
user_13,song_40,2025-04-02 08:07:24,95
user_6,song_86,2025-03-29 12:23:24,123
user_20,song_41,2025-03-27 11:11:24,83
user_16,song_19,2025-04-15 07:21:24,151
user_12,song_41,2025-04-20 09:29:24,75
user_11,song_58,2025-04-25 22:12:24,157
user_3,song_22,2025-04-03 06:22:24,227
user_15,song_94,2025-04-13 00:29:24,241
user_16,song_49,2025-04-14 13:01:24,81
user_16,song_74,2025-04-05 09:11:24,113
user_15,song_10,2025-04-01 05:07:24,40
user_11,song_34,2025-03-27 03:21:24,205
user_6,song_21,2025-04-03 03:50:24,77
user_11,song_77,2025-04-06 14:40:24,45
user_14,song_84,2025-04-20 10:29:24,252
user_6,song_72,2025-04-19 23:59:24,165
